Country,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total
AFGHANISTAN,150000,23000000,.af,7020000,26570
AKROTIRI,,,,,
ALBANIA,197690,2635466,.al,2291000,508937
ALGERIA,5097095,47028685,.dz,31240000,3790459
AMERICAN SAMOA,10000,2250,.as,18135,
ANDORRA,19075931,56805348,.es,44180000,16188502
ANGOLA,119826,15327864,.ao,11550000,230610
ANGUILLA,6000,26000,.ai,13056,5000
ANTARCTICA,,,.aq,4400,
ANTIGUA AND BARBUDA,27000,180000,.ag,89280,8000
ARCTIC OCEAN,,,,,
ARGENTINA,6903068,59065827,.ar,39150000,9571562
ARMENIA,418122,3599278,.am,2212000,430407
ARUBA,35000,140000,.aw,106800,19000
ASHMORE AND CARTIER ISLANDS,,,,,
ATLANTIC OCEAN,,,,,
AUSTRALIA,7180000,28270000,.au,22310000,8470000
AUSTRIA,3808709,10882217,.at,8276999,2606000
AZERBAIJAN,1644300,10817071,.az,8600000,1995474
"BAHAMAS, THE",91000,466000,.bs,385400,83000
BAHRAIN,266741,1923443,.bh,1500000,148928
BANGLADESH,587476,181021227,.bd,66300000,10052819
BARBADOS,120980,316633,.bb,240800,128000
BELARUS,4332754,11760087,.by,8352000,3255552
BELGIUM,3293420,11740118,.be,10920000,4734210
BELIZE,19000,260000,.bz,248000,36000
BENIN,11493,12731782,.bj,4420000,29981
BERMUDA,25000,68000,.bm,64000,23000
BHUTAN,19680,778008,.bt,670800,3189
BOLIVIA,539481,12033941,.bo,7920000,931918
BOSNIA AND HERZEGOVINA,689295,3728775,.ba,2508000,770424
BOTSWANA,132457,4160553,.bw,1924000,259525
BOUVET ISLAND,,,.bv,,
BRAZIL,33700000,207046813,.br,140908998,31500000
BRITISH INDIAN OCEAN TERRITORY,,,,,
BRITISH VIRGIN ISLANDS,7000,35000,.vg,24087,6738
BRUNEI,112298,603486,.bn,441000,71078
BULGARIA,787637,7902756,.bg,5175000,2115053
BURKINA FASO,81374,24678315,.bf,4840000,13979
BURMA,522141,67930093,.mm,23760000,688185
BURUNDI,15976,7740494,.bi,754000,4230
CABO VERDE,53586,590171,.cv,413000,24839
CAMBODIA,40296,19899790,.kh,10200000,233732
CAMEROON,739572,22442414,.cm,12420000,722579
CANADA,13470000,35960000,.ca,33950632,15390000
CAYMAN ISLANDS,,,,,
CENTRAL AFRICAN REPUBLIC,2000,1800000,.cf,605000,499
CHAD,5300,10000000,.td,3060000,
CHILE,2510972,26571823,.cl,17100000,3763826
CHINA,182835000,1750460000,.cn,1010740000,483550000
CHRISTMAS ISLAND,,,.cx,1139,
CLIPPERTON ISLAND,,,,,
COCOS (KEELING) ISLANDS,,,.cc,80 (percentage),
COLOMBIA,7600000,75000000,.co,37960000,7764772
COMOROS,7431,853449,.km,221400,1066
"CONGO, DEMOCRATIC REPUBLIC OF THE",47,47000000,.cd,21102720,31000
"CONGO, REPUBLIC OF THE",17000,5558658,.cg,1794390,1000
COOK ISLANDS,7000,17000,.ck,11382,2700
CORAL SEA ISLANDS,,,,,
COSTA RICA,265513,44561505,.ci,12150000,260097
CROATIA,1268941,4402213,.hr,3321000,1030973
CUBA,1539269,7103296,.cu,7810000,231654
CURACAO,53000,170000,.cw,111956,55000
CYPRUS,,,,,
CZECHIA,1294806,13129905,.cz,9130000,3845426
DENMARK,706604,7287875,.dk,5841000,2590282
DHEKELIA,,,,,
DJIBOUTI,27326,489339,.dj,759000,25053
DOMINICA,7500,62000,.dm,58320,16000
DOMINICAN REPUBLIC,6000,7300000,.ht,4290000,31000
ECUADOR,1846666,16789600,.ec,13680000,2371297
EGYPT,11030900,103449427,.eg,79200000,9349469
EL SALVADOR,856090,11071073,.sv,3969000,586000
EQUATORIAL GUINEA,11000,650000,.gq,864000,1000
ERITREA,66000,1800000,.er,792000,5000
ESTONIA,296620,1980838,.ee,1183000,415610
ESWATINI,46000,1400000,.sz,708000,12000
ETHIOPIA,890000,65000000,.et,20400000,212000
EUROPEAN UNION,160149025,540557924,.eu;,389063826,163772540
FALKLAND ISLANDS (ISLAS MALVINAS),2000,6000,.fk,3762,1000
FAROE ISLANDS,15000,59000,.fo,51728,18443
FIJI,49000,990000,.fj,500000,23062
FINLAND,207000,7000000,.fi,5115000,1846000
FRANCE,35500000,73830000,.fr,60421689,31520000
FRENCH POLYNESIA,108051,322918,.pf,218100,64000
FRENCH SOUTHERN AND ANTARCTIC LANDS,,,.tf,,
GABON,31708,3144609,.ga,1656000,44607
"GAMBIA, THE",60000,27000000,.gm,858000,5000
GAZA STRIP,485829,4052966,.ps;,3602452,376911
GEORGIA,337923,5163558,.ge,2888000,986809
GERMANY,38800000,107200000,.de,79127551,37736000
GHANA,315271,40454073,.gh,22440000,78371
GIBRALTAR,17000,34000,.gi,31152,21009
GREECE,4913036,11494008,.gr,7800000,4257026
GREENLAND,6352,66605,.gl,38920,15649
GRENADA,26000,100000,.gd,93600,32000
GUAM,70000,98000,.gu,136850,3000
GUATEMALA,2319643,22124839,.gt,9180000,612000
GUERNSEY,33930,71485,.gg,55069,25336
GUINEA,,,,,
GUINEA-BISSAU,261440,19859981,.sn,9860000,153813
GUYANA,130000,860000,.gy,680000,95000
HAITI,,,,,
HEARD ISLAND AND MCDONALD ISLANDS,,,.hm,,
HOLY SEE (VATICAN CITY),,,.va,383,
HONDURAS,465521,7560710,.hn,4800000,396916
HONG KONG,,,,,
HUNGARY,2955979,10248653,.hu,8633000,
ICELAND,100482,437270,.is,370000,141816
INDIA,20090000,1166310000,.in,560000000,23000000
INDIAN OCEAN,,,,,
INDONESIA,8998814,365872608,.id,167400000,11722218
IRAN,29306782,135899424,.ir,69520000,9564195
IRAQ,3048736,37649112,.iq,21560000,6254099
IRELAND,1595061,5373865,.ie,4750000,1516473
ISLE OF MAN,,,.im,,
ISRAEL,3500000,12500000,.il,8010000,2602079
ITALY,19994902,78114933,.it,44250000,18128787
JAMAICA,473617,2905408,.jm,2296000,385603
JAN MAYEN,,,,,
JAPAN,61210000,204700000,.jp,116565962,43730000
JERSEY,48122,124083,.je,96038,39699
JORDAN,427517,7275563,.jo,9130000,630545
KAZAKHSTAN,2997400,24323000,.kz,17290000,2620400
KENYA,61096,65085720,.ke,15370000,674191
KIRIBATI,10,54527,.ki,70200,185
"KOREA, NORTH",1200000,6000000,.kp,,
"KOREA, SOUTH",23213189,72855492,.kr,50960000,22327182
KOSOVO,383763,1777859,.xk;,1756300,
KUWAIT,580000,6918180,.kw,4300000,73948
KYRGYZSTAN,300000,8500000,.kg,5070000,289000
LAOS,1300195,4822973,.la,4588000,128000
LATVIA,191798,2161725,.lv,1729000,490569
LEBANON,880000,4300000,.lb,4872000,432070
LESOTHO,9559,1821374,.ls,1104000,5060
LIBERIA,6000,1700000,.lr,1768000,13000
LIBYA,1600000,2900000,.ly,3095400,332000
LIECHTENSTEIN,2956500,11060700,.ch,8352000,4028238
LITHUANIA,290711,3726653,.lt,2436000,796814
LUXEMBOURG,270000,880000,.lu,633600,235155
MACAU,110000,2800000,.mo,607200,208000
MADAGASCAR,26271,16279633,.mg,5800000,32000
MALAWI,12465,11940135,.mw,4800000,12255
MALAYSIA,8247100,47201700,.my,32979999,3358800
MALDIVES,14005,706043,.mv,447200,63685
MALI,301055,21882251,.ml,7480000,243806
MALTA,259439,644955,.mt,461100,213419
MARSHALL ISLANDS,2361,16000,.mh,16254,1000
MAURITANIA,58094,6512361,.mr,2714000,18457
MAURITIUS,,,,,
MEXICO,24366595,123920752,.mx,98800000,21936131
