Country,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate
AFGHANISTAN,39232003,2.26%,34.79,12.08,0.1,19.5,1.02,103.06,4.53,37.3%,39.4%,7.2%,20.2%
AKROTIRI,,,,,,,,,,,,,
ALBANIA,3101621,0.19%,12.48,7.36,3.22,34.3,0.97,10.54,1.55,98.4%,38.8%,6%,27.8%
ALGERIA,44758398,1.27%,17.84,4.33,0.81,28.9,1.03,19.22,2.47,81.4%,41.3%,0.7%,31.9%
AMERICAN SAMOA,44620,1.74%,16.18,6.19,27.36,27.2,0.99,9.87,2.13,,,,
ANDORRA,85468,0.11%,6.87,7.98,0,46.2,1.05,3.39,1.46,100%,35.3%,28.3%,36.9%
ANGOLA,35981281,3.34%,41.42,7.8,0.19,15.9,0.96,57.2,5.76,71.1%,82.6%,62.4%,18.5%
ANGUILLA,19079,1.77%,11.9,4.72,10.48,35.7,0.89,3.02,1.72,,,,
ANTARCTICA,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,101489,1.13%,15.01,5.69,2.01,32.7,0.89,13.95,1.94,99%,98.4%,99.4%,
ARCTIC OCEAN,,,,,,,,,,,,,
ARGENTINA,46621847,0.8%,15.38,7.28,0.08,32.4,0.98,9.14,2.17,99%,29.4%,19.6%,29.9%
ARMENIA,2989091,0.4%,10.8,9.54,5.28,36.6,0.96,11.89,1.65,99.8%,49.4%,1.5%,36.1%
ARUBA,123,1.11%,11.69,8.69,8.08,39.9,0.9,11.79,1.82,97.8%,97.8%,97.8%,
ASHMORE AND CARTIER ISLANDS,,0.32%,,,,,,,,,,,
ATLANTIC OCEAN,,,,,,,,,,,,,
AUSTRALIA,26461166,1.19%,12.23,6.76,6.39,37.5,0.99,2.96,1.73,,15.6%,11.5%,10.8%
AUSTRIA,8940860,0.31%,9.39,9.86,3.54,44.5,0.96,3.2,1.51,,27.7%,25%,11.4%
AZERBAIJAN,10420515,0.63%,13.2,6.92,0,32.6,0.98,22.93,1.86,99.8%,47.9%,0.1%,16.5%
"BAHAMAS, THE",358508,0.8%,14.49,6.47,0,32.8,0.95,12.52,1.97,,18.8%,2.4%,30.8%
BAHRAIN,1553886,0.85%,12.3,2.83,0.99,32.9,1.51,9.98,1.66,97.5%,25.3%,4.5%,9.9%
BANGLADESH,167184465,0.91%,17.5,5.5,2.88,27.9,0.96,29.58,2.08,74.9%,52.2%,17.1%,14.7%
BARBADOS,303431,0.24%,10.73,8.03,0.29,39.5,0.93,9.79,1.7,99.6%,15%,1.9%,30.6%
BELARUS,9383853,0.32%,8.87,12.81,0.72,40.9,0.87,3.23,1.52,99.9%,47.4%,13.5%,11.3%
BELGIUM,11913633,0.55%,10.86,9.57,4.18,41.6,0.97,3.15,1.77,,25.8%,21%,19.6%
