Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent
AFGHANISTAN,60.8,20.24,-20.74,1500.0,13.28,20.2,5.09,15.1,-15.1,7.0,21 March - 20 March,1.48,6.98,76.814,54.5
AKROTIRI,,,,,,,,,,,,,,,
ALBANIA,40.82,15.27,8.52,14500.0,11.82,27.8,4.19,2,-2.0,84.06,calendar year,5.61,8.0,103.52,14.3
ALGERIA,487.72,169.91,3.5,11000.0,12.7,31.9,55.19,9.6,-9.6,27.5,calendar year,41.78,44.32,135.064,5.5
AMERICAN SAMOA,658.0,658.0,-1.87,11200.0,29.8,,249.0,2.1,-2.1,12.2,1 October - 30 September,428.0,615.0,,
ANDORRA,1798.0,1393351000000.0,5.52,37900.0,14.73,36.9,546.08,3.1,-3.1,141.22,calendar year,497.87,476.68,0.845,20.7
ANGOLA,203.87,97.26,1.1,5900.0,8.53,18.5,17.9,6.7,-6.7,65.0,calendar year,33.67,18.84,631.442,32.3
ANGUILLA,175.4,175.4,-8.5,12200.0,8.0,,81.92,0.9,0.9,20.1,1 April - 31 March,7.9,186.2,2.7,23.0
ANTARCTICA,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,1.78,1.52,5.27,19100.0,11.0,,278.0,2.4,-2.4,86.8,1 April - 31 March,749.48,868.8,2.7,
ARCTIC OCEAN,,,,,,,,,,,,,,,
ARGENTINA,986.13,447.47,10.4,21500.0,10.9,29.9,150.82,6,-6.0,57.6,calendar year,87.42,72.36,94.991,35.5
ARMENIA,39.61,13.69,5.7,14200.0,20.9,36.1,3.26,4.8,-4.8,63.4,calendar year,5.01,6.12,503.77,26.4
ARUBA,4.14,2.7,17.17,38900.0,7.7,,793.0,2.7,-2.7,86.0,calendar year,2.2,1.95,1.79,
ASHMORE AND CARTIER ISLANDS,,,,,,,,,,,,,,,
ATLANTIC OCEAN,,,,,,,,,,,,,,,
AUSTRALIA,1279.0,1390790000000.0,2.24,49800.0,5.11,10.8,479.33,0.5,-0.5,69.41,1 July - 30 June,389.79,298.71,1.331,
AUSTRIA,484.7,445.02,4.56,54100.0,6.3,11.4,218.48,0.7,-0.7,99.91,calendar year,268.28,265.77,0.845,13.3
AZERBAIJAN,146.31,48.1,5.6,14400.0,6.58,16.5,19.95,1.6,-1.6,54.1,calendar year,25.49,16.34,1.7,4.9
"BAHAMAS, THE",12.32,12.16,13.72,30200.0,13.24,30.8,2.09,2.6,-2.6,84.45,1 July - 30 June,3.2,4.92,1.0,9.3
BAHRAIN,72.27,38.47,2.23,49400.0,1.87,9.9,9.17,10.1,-10.1,88.5,calendar year,35.23,27.58,0.376,
