Country,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt
AFGHANISTAN,97,776000,2096000,0,0,0,34210,80193000,7893000
AKROTIRI,,,,,,,,,
ALBANIA,100,2531000,9000,16100,5638,3250,26660,42050000,3
ALGERIA,99,21694000,0,1414800,627900,578800,82930,87853976000,151
AMERICAN SAMOA,59,47000,,0,0,0,2346,,355000
ANDORRA,100,115837000,546000,47200,1,562400,464800,57990000,280
ANGOLA,48,7344000,0,1197600,53480,30340,111600,6767715000,19
ANGUILLA,100,,,,,,,,
ANTARCTICA,,0,,0,,,,,28000
ANTIGUA AND BARBUDA,100,117000,,0,0,91,5065,,729000
ARCTIC OCEAN,,,,,,,,,
ARGENTINA,100,44731000,829000,690200,669800,58360,121400,41194148000,193
ARMENIA,100,3633000,0,0,0,0,7145,0,6
ARUBA,100,296000,,0,,,7891,,1
ASHMORE AND CARTIER ISLANDS,,,,,,,,,
ATLANTIC OCEAN,,,,,,,,,
AUSTRALIA,100,82517000,504051000,442500,462500,64120,619600,142104321000,417000000
AUSTRIA,100,28376000,1327000,20100,186500,49960,135500,924500000,65
AZERBAIJAN,100,7677000,0,711700,138900,46480,5576,23075000000,35
"BAHAMAS, THE",100,578000,,0,0,,19150,0,3
BAHRAIN,100,6982000,,185300,274500,245300,14530,18271840000,43
BANGLADESH,98,18461000,1016000,13500,26280,901,81570,28629927000,96
BARBADOS,100,311000,,1000,0,0,10630,14923000,1
BELARUS,100,11360000,0,34300,477200,351200,14630,68951000,54
BELGIUM,100,26929000,1105000,11400,731700,680800,601400,0,128
BELIZE,97,204000,,1300,36,0,4161,,541000
BENIN,41,475000,0,0,0,1514,38040,0,6
BERMUDA,100,172000,,0,,,3939,,796000
BHUTAN,100,2334000,174000,0,0,0,3120,,934000
BOLIVIA,98,3834000,,65400,65960,9686,20620,15328422000,17
BOSNIA AND HERZEGOVINA,100,4775000,6966000,0,0,4603,18280,0,16
