Country,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land
AFGHANISTAN,"33 00 N, 65 00 E","652,230 sq km","652,230 sq km",0 sq km,"5,987 km",0 km,"7,492 m",258 m,1.8%,40.1%,58.1%,11.8%,0.3%,46%,"24,930 sq km"
AKROTIRI,"34 37 N, 32 58 E",123 sq km,,,48 km,56.3 km,,,,,,,,,
ALBANIA,"41 00 N, 20 00 E","28,748 sq km","27,398 sq km","1,350 sq km",691 km,362 km,"2,764 m",0 m,28.8%,28.2%,42.8%,22.3%,3%,17.4%,"1,820 sq km"
ALGERIA,"28 00 N, 3 00 E","2,381,740 sq km","2,381,740 sq km",0 sq km,"6,734 km",998 km,"2,908 m",-40 m,0.8%,81.8%,17.4%,3.2%,0.4%,13.8%,"12,605 sq km"
AMERICAN SAMOA,"14 20 S, 170 00 W",224 sq km,224 sq km,0 sq km,0 km,116 km,964 m,0 m,75.5%,0%,24.5%,15%,9.5%,0%,0 sq km
ANDORRA,"42 30 N, 1 30 E",468 sq km,468 sq km,0 sq km,118 km,0 km,"2,946 m",840 m,34%,26%,40%,1.7%,0%,38.3%,0 sq km
ANGOLA,"12 30 S, 18 30 E","1,246,700 sq km","1,246,700 sq km",0 sq km,"5,369 km","1,600 km","2,620 m",0 m,54.3%,,45.7%,3.9%,0.3%,41.5%,860 sq km
ANGUILLA,"18 15 N, 63 10 W",91 sq km,91 sq km,0 sq km,0 km,61 km,73 m,0 m,61.1%,38.9%,0%,0%,0%,0%,0 sq km
ANTARCTICA,"90 00 S, 0 00 E",14.2 million sq km,"285,000 sq km",,,"17,968 km","4,892 m","-3,500 m",,,0%,,,,
ANTIGUA AND BARBUDA,"17 03 N, 61 48 W",443 sq km,443 sq km,0 sq km,0 km,153 km,402 m,0 m,18.8%,60.8%,20.5%,9%,2.3%,9%,1.3 sq km
ARCTIC OCEAN,"90 00 N, 0 00 E",15.558 million sq km,,,,"45,389 km",,"-5,577 m",,,,,,,
ARGENTINA,"34 00 S, 64 00 W","2,780,400 sq km","2,736,690 sq km","43,710 sq km","11,968 km","4,989 km",,-105 m,10.7%,35.4%,53.9%,13.9%,0.4%,39.6%,"23,600 sq km"
ARMENIA,"40 00 N, 45 00 E","29,743 sq km","28,203 sq km","1,540 sq km","1,570 km",0 km,"4,090 m",400 m,9.1%,31.2%,59.7%,15.8%,1.9%,42%,"1,554 sq km"
ARUBA,"12 30 N, 69 58 W",180 sq km,180 sq km,0 sq km,0 km,68.5 km,188 m,0 m,2.3%,86.6%,11.1%,11.1%,0%,0%,NA
ASHMORE AND CARTIER ISLANDS,"12 25 S, 123 20 E",5 sq km,5 sq km,0 sq km,0 km,74.1 km,5 m,0 m,,,0%,,,,
ATLANTIC OCEAN,"0 00 N, 25 00 W",85.133 million sq km,,,,"111,866 km",,"-8,605 m",,,,,,,
AUSTRALIA,"27 00 S, 133 00 E","7,741,220 sq km","7,682,300 sq km","58,920 sq km",0 km,"25,760 km","2,228 m",-15 m,17.42%,33.42%,46.65%,4.03%,0.04%,42.58%,"15,210 sq km"
AUSTRIA,"47 20 N, 13 20 E","83,871 sq km","82,445 sq km","1,426 sq km","2,524 km",0 km,"3,798 m",115 m,47.2%,14.4%,38.4%,16.5%,0.8%,21.1%,382 sq km
AZERBAIJAN,"40 30 N, 47 30 E","86,600 sq km","82,629 sq km","3,971 sq km","2,468 km",0 km,"4,466 m",-28 m,11.3%,31.1%,57.6%,22.8%,2.7%,32.1%,"14,649 sq km"
"BAHAMAS, THE","24 15 N, 76 00 W","13,880 sq km","10,010 sq km","3,870 sq km",0 km,"3,542 km",64 m,0 m,51.4%,47.2%,1.4%,0.8%,0.4%,0.2%,10 sq km
BAHRAIN,"26 00 N, 50 33 E",760 sq km,760 sq km,0 sq km,0 km,161 km,135 m,0 m,0.7%,88%,11.3%,2.1%,3.9%,5.3%,40 sq km
BANGLADESH,"24 00 N, 90 00 E","148,460 sq km","130,170 sq km","18,290 sq km","4,413 km",580 km,"1,060 m",0 m,11.1%,18.8%,70.1%,59%,6.5%,4.6%,"81,270 sq km"
BARBADOS,"13 10 N, 59 32 W",430 sq km,430 sq km,0 sq km,0 km,97 km,336 m,0 m,19.4%,48%,32.6%,25.6%,2.3%,4.7%,50 sq km
BELARUS,"53 00 N, 28 00 E","207,600 sq km","202,900 sq km","4,700 sq km","3,599 km",0 km,346 m,90 m,42.7%,13.6%,43.7%,27.2%,0.6%,15.9%,303 sq km
BELGIUM,"50 50 N, 4 00 E","30,528 sq km","30,278 sq km",250 sq km,"1,297 km",66.5 km,694 m,0 m,22.4%,33.5%,44.1%,27.2%,0.8%,16.1%,57 sq km
BELIZE,"17 15 N, 88 45 W","22,966 sq km","22,806 sq km",160 sq km,542 km,386 km,"1,124 m",0 m,60.6%,32.5%,6.9%,3.3%,1.4%,2.2%,35 sq km
BENIN,"9 30 N, 2 15 E","112,622 sq km","110,622 sq km","2,000 sq km","2,123 km",,,0 m,40%,28.7%,31.3%,22.9%,3.5%,4.9%,172 sq km
BERMUDA,"32 20 N, 64 45 W",54 sq km,54 sq km,0 sq km,0 km,103 km,79 m,0 m,20%,65.2%,14.8%,14.8%,0%,0%,NA
BHUTAN,"27 30 N, 90 30 E","38,394 sq km","38,394 sq km",0 sq km,"1,136 km",0 km,"7,570 m",97 m,85.5%,0.9%,13.6%,2.6%,0.3%,10.7%,320 sq km
BOLIVIA,"17 00 S, 65 00 W","1,098,581 sq km","1,083,301 sq km","15,280 sq km","7,252 km",0 km,"6,542 m",90 m,52.5%,13.2%,34.3%,3.6%,0.2%,30.5%,"2,972 sq km"
BOSNIA AND HERZEGOVINA,"44 00 N, 18 00 E","51,197 sq km","51,187 sq km",10 sq km,"1,543 km",20 km,"2,386 m",0 m,42.8%,15%,42.2%,19.7%,2%,20.5%,30 sq km
BOTSWANA,"22 00 S, 24 00 E","581,730 sq km","566,730 sq km","15,000 sq km","4,347.15 km",0 km,"1,495 m",513 m,19.8%,34.4%,45.8%,0.6%,0%,45.2%,25 sq km
BOUVET ISLAND,"54 26 S, 3 24 E",49 sq km,49 sq km,0 sq km,0 km,29.6 km,780 m,0 m,0%,100%,0%,0%,0%,0%,
