Country,Capital,Capital_Coordinates,Government_Type,Suffrage_Age
AFGHANISTAN,Kabul,"34 31 N, 69 11 E",Theocracy,18.0
AKROTIRI,Episkopi Cantonment,"34 40 N, 32 51 E",,
ALBANIA,Tirana,"41 19 N, 19 49 E",Republic,18.0
ALGERIA,Algiers,"36 45 N, 3 03 E",Republic,18.0
AMERICAN SAMOA,Pago Pago,"14 16 S, 170 42 W",Republic,18.0
ANDORRA,Andorra la Vella,"42 30 N, 1 31 E",Democracy,18.0
ANGOLA,Luanda,"8 50 S, 13 13 E",Republic,18.0
ANGUILLA,The Valley,"18 13 N, 63 03 W",Democracy,18.0
ANTARCTICA,,,Other,
ANTIGUA AND BARBUDA,Saint John’s,"17 07 N, 61 51 W",Democracy,18.0
ARCTIC OCEAN,,,,
ARGENTINA,Buenos Aires,"34 36 S, 58 22 W",Republic,
ARMENIA,Yerevan,"40 10 N, 44 30 E",Democracy,18.0
ARUBA,Oranjestad,"12 31 N, 70 02 W",Democracy,
ASHMORE AND CARTIER ISLANDS,,,,
ATLANTIC OCEAN,,,,
AUSTRALIA,Canberra,"35 16 S, 149 08 E",Democracy,18.0
AUSTRIA,Vienna,"48 12 N, 16 22 E",Republic,16.0
AZERBAIJAN,Baku,"40 23 N, 49 52 E",Republic,18.0
"BAHAMAS, THE",Nassau,"25 05 N, 77 21 W",Democracy,18.0
BAHRAIN,Manama,"26 14 N, 50 34 E",Monarchy,20.0
BANGLADESH,Dhaka,"23 43 N, 90 24 E",Republic,18.0
BARBADOS,Bridgetown,"13 06 N, 59 37 W",Republic,18.0
BELARUS,Minsk,"53 54 N, 27 34 E",Republic,18.0
BELGIUM,Brussels,"50 50 N, 4 20 E",Democracy,18.0
BELIZE,Belmopan,"17 15 N, 88 46 W",Democracy,18.0
BENIN,Porto-Novo,"6 29 N, 2 37 E",Republic,18.0
BERMUDA,Hamilton,"32 17 N, 64 47 W",Democracy,18.0
BHUTAN,Thimphu,"27 28 N, 89 38 E",Monarchy,18.0
BOLIVIA,La Paz,"16 30 S, 68 09 W",Republic,18.0
BOSNIA AND HERZEGOVINA,Sarajevo,"43 52 N, 18 25 E",Republic,18.0
BOTSWANA,Gaborone,"24 38 S, 25 54 E",Republic,18.0
BOUVET ISLAND,,,,
BRAZIL,Brasília,"15 47 S, 47 55 W",Republic,
BRITISH VIRGIN ISLANDS,Road Town,"18 25 N, 64 37 W",Democracy,18.0
BRUNEI,Bandar Seri Begawan,"4 53 N, 114 56 E",Monarchy,18.0
BULGARIA,Sofia,"42 41 N, 23 19 E",Republic,18.0
BURKINA FASO,Ouagadougou,"12 22 N, 1 31 W",Republic,18.0
BURMA,Rangoon,"16 48 N, 96 10 E",Republic,18.0
