Country,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km
AFGHANISTAN,29,17,1,34903,,1200,466,,,
AKROTIRI,,,,,,,,,,
ALBANIA,3,,,3945,424,41,498,,,
ALGERIA,67,82,4,104000,4020,,16415,7036,,
AMERICAN SAMOA,3,,,241,,,,,,
ANDORRA,0,0,0,269,0,0,,,,
ANGOLA,32,70,1,26000,2761,1300,352,1065,,
ANGUILLA,1,93,,175,,,,,,
ANTARCTICA,17,17,53,,,,,,,
ANTIGUA AND BARBUDA,2,1,,1170,,,,,,
ARCTIC OCEAN,,,,,,,,,,
ARGENTINA,161,977,2,281290,17866,11000,29930,6248,,
ARMENIA,10,1,,7700,686,,3838,,,
ARUBA,1,,,1000,,,,,,
ASHMORE AND CARTIER ISLANDS,,,,,,,,,,
ATLANTIC OCEAN,,,,,,,,,,
AUSTRALIA,349,131,1,873573,36064,2000,637,,,
AUSTRIA,24,28,1,137039,6123,358,1888,594,,
AZERBAIJAN,30,7,1,24981,,,3890,2446,,
"BAHAMAS, THE",24,37,1,2700,,,,,,
BAHRAIN,4,730,1,4122,,,20,54,,
BANGLADESH,16,2,3,369105,2460,8370,2950,,,
BARBADOS,1,,,1700,,,33,64,,
BELARUS,33,32,1,86600,5528,2500,5386,1589,,
BELGIUM,26,15,1,118414,3602,2043,3139,154,,
BELIZE,6,41,,3281,,825,,,,
BENIN,1,5,,16000,438,150,134,,,
BERMUDA,1,,,447,,,,,,
BHUTAN,2,1,,12205,,,,,,
BOLIVIA,21,834,,90568,3960,10000,5457,2511,,
BOSNIA AND HERZEGOVINA,7,17,6,22926,965,990,147,,,
BOTSWANA,10,64,,31747,888,,,,,
BOUVET ISLAND,,,,,,,,,,
BRAZIL,698,"3,395",13,"2,000,000","29,850","50,000",17312,5959,6000,
BRITISH INDIAN OCEAN TERRITORY,,,,,,,,,,
BRITISH VIRGIN ISLANDS,2,2,,200,,,,,,
BRUNEI,1,417,3,2976,,209,33,,,
BULGARIA,57,11,1,19512,4029,470,2765,346,,
BURKINA FASO,2,21,,15304,622,,,,,
BURMA,36,28,11,157000,5031,12800,3739,1321,,
BURUNDI,1,6,1,12322,,673,,,,
CABO VERDE,9,418,,1350,,,,,,
CAMBODIA,6,10,1,47263,642,3700,,,,
CAMEROON,11,22,,77589,987,,53,1107,,35
CANADA,523,944,26,1042300,49422,636,110000,100000,16500,
CAYMAN ISLANDS,,,,,,,,,,
CENTRAL AFRICAN REPUBLIC,1,37,,24000,,2800,,,,
CHAD,9,50,,40000,,12400,,582,,
CHILE,90,391,1,77801,,,3160,985,,
CHINA,510,23,92,"4,960,600","150,000","110,000",70000,22900,9500,
CHRISTMAS ISLAND,1,110,,142,18,,,,,
CLIPPERTON ISLAND,,,,,,,,,,
COCOS (KEELING) ISLANDS,1,12,,22,,,,,,
COLOMBIA,121,715,3,205379,2141,24725,4991,6796,,
COMOROS,4,207,,880,,,,,,
"CONGO, DEMOCRATIC REPUBLIC OF THE",26,172,1,152373,4007,15000,62,77,,
"CONGO, REPUBLIC OF THE",8,19,,23324,510,1120,232,982,,
COOK ISLANDS,1,10,,295,,,,,,
CORAL SEA ISLANDS,,,,,,,,,,
COSTA RICA,7,20,1,81996,660,980,256,118,,
CROATIA,24,45,1,26958,2617,4714,2410,610,,
CUBA,64,69,,60000,8367,240,41,230,,
CURACAO,1,,,550,,,,,,
CYPRUS,,,,,,,,,,
CZECHIA,41,87,1,55744,9548,664,7160,675,,
DENMARK,28,52,,74558,2682,400,1536,330,,
DHEKELIA,,,,,,,,,,
DJIBOUTI,3,10,,2893,97,,,,,
DOMINICA,2,750,,1512,,,,,,
DOMINICAN REPUBLIC,4,10,,4102,,,,,,
ECUADOR,104,328,2,43950,965,1500,123,2131,,
EGYPT,11,11,7,65050,5085,3500,486,,,
EL SALVADOR,5,63,2,9012,,422,,,,
EQUATORIAL GUINEA,6,1,,2880,,,42,,,
ERITREA,4,9,1,16000,306,,,,,
ESTONIA,13,5,1,58412,1441,335,2360,,,
ESWATINI,2,12,,3769,301,,,,,
ETHIOPIA,17,40,,120171,659,,,,,
EUROPEAN UNION,1882,1244,,4894173,4894173,42000,,,,
FALKLAND ISLANDS (ISLAS MALVINAS),2,5,,440,,,,,,
FAROE ISLANDS,1,460,,960,,,,,,
FIJI,4,24,,3440,597,203,,,,
FINLAND,74,74,,454000,5918,8000,1288,,,
FRANCE,294,170,1,1053215,27860,,15322,2939,,
FRENCH POLYNESIA,45,9,1,2590,,,,,,
FRENCH SOUTHERN AND ANTARCTIC LANDS,4,4,3,,,,,,,
GABON,14,30,,14300,649,1600,807,1639,,
"GAMBIA, THE",1,2459,,2977,,390,,,,
GAZA STRIP,1,,1,,,,,,,
GEORGIA,18,4,2,20295,1363,,1596,1175,,
GERMANY,318,221,23,"830,000","39,379","7,300",26985,2400,4479,8
GHANA,7,3,,65725,947,1293,,,,
GIBRALTAR,1,,,29,,,,,,
GREECE,68,9,9,117000,2345,6,1466,94,,
GREENLAND,10,5,,,,,,,,
GRENADA,3,225,,1127,,,,,,
GUAM,4,1,,1045,,,,,,
GUATEMALA,16,275,1,17440,800,990,,480,,
GUERNSEY,2,,,260,,,,,,
GUINEA,,,,,,,,,,
GUINEA-BISSAU,9,11,,16665,906,1000,43,,,
GUYANA,11,106,,3995,,330,,,,
HAITI,,,,,,,,,,
