Country,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total
AFGHANISTAN,150000.0,23000000.0,.af,7020000.0,26570.0
ALBANIA,197690.0,2635466.0,.al,2291000.0,508937.0
ALGERIA,5097095.0,47028685.0,.dz,31240000.0,3790459.0
AMERICAN SAMOA,10000.0,2250.0,.as,18135.0,
ANDORRA,19075931.0,56805348.0,.es,44180000.0,16188502.0
ANGOLA,119826.0,15327864.0,.ao,11550000.0,230610.0
ANGUILLA,6000.0,26000.0,.ai,13056.0,5000.0
ANTARCTICA,,,.aq,4400.0,
ANTIGUA AND BARBUDA,27000.0,180000.0,.ag,89280.0,8000.0
ARGENTINA,6903068.0,59065827.0,.ar,39150000.0,9571562.0
ARMENIA,418122.0,3599278.0,.am,2212000.0,430407.0
ARUBA,35000.0,140000.0,.aw,106800.0,19000.0
AUSTRALIA,7180000.0,28270000.0,.au,22310000.0,8470000.0
AUSTRIA,3808709.0,10882217.0,.at,8276999.0,2606000.0
AZERBAIJAN,1644300.0,10817071.0,.az,8600000.0,1995474.0
"BAHAMAS, THE",91000.0,466000.0,.bs,385400.0,83000.0
BAHRAIN,266741.0,1923443.0,.bh,1500000.0,148928.0
BANGLADESH,587476.0,181021227.0,.bd,66300000.0,10052819.0
BARBADOS,120980.0,316633.0,.bb,240800.0,128000.0
BELARUS,4332754.0,11760087.0,.by,8352000.0,3255552.0
BELGIUM,3293420.0,11740118.0,.be,10920000.0,4734210.0
BELIZE,19000.0,260000.0,.bz,248000.0,36000.0
BENIN,11493.0,12731782.0,.bj,4420000.0,29981.0
BERMUDA,25000.0,68000.0,.bm,64000.0,23000.0
BHUTAN,19680.0,778008.0,.bt,670800.0,3189.0
BOLIVIA,539481.0,12033941.0,.bo,7920000.0,931918.0
BOSNIA AND HERZEGOVINA,689295.0,3728775.0,.ba,2508000.0,770424.0
BOTSWANA,132457.0,4160553.0,.bw,1924000.0,259525.0
BOUVET ISLAND,,,.bv,,
BRAZIL,33700000.0,207046813.0,.br,140908998.0,31500000.0
BRITISH VIRGIN ISLANDS,7000.0,35000.0,.vg,24087.0,6738.0
BRUNEI,112298.0,603486.0,.bn,441000.0,71078.0
BULGARIA,787637.0,7902756.0,.bg,5175000.0,2115053.0
BURKINA FASO,81374.0,24678315.0,.bf,4840000.0,13979.0
BURMA,522141.0,67930093.0,.mm,23760000.0,688185.0
BURUNDI,15976.0,7740494.0,.bi,754000.0,4230.0
CABO VERDE,53586.0,590171.0,.cv,413000.0,24839.0
CAMBODIA,40296.0,19899790.0,.kh,10200000.0,233732.0
CAMEROON,739572.0,22442414.0,.cm,12420000.0,722579.0
CANADA,13470000.0,35960000.0,.ca,33950632.0,15390000.0
CENTRAL AFRICAN REPUBLIC,2000.0,1800000.0,.cf,605000.0,499.0
CHAD,5300.0,10000000.0,.td,3060000.0,
CHILE,2510972.0,26571823.0,.cl,17100000.0,3763826.0
CHINA,182835000.0,1750460000.0,.cn,1010740000.0,483550000.0
CHRISTMAS ISLAND,,,.cx,1139.0,
COCOS (KEELING) ISLANDS,,,.cc,,
COLOMBIA,7600000.0,75000000.0,.co,37960000.0,7764772.0
COMOROS,7431.0,853449.0,.km,221400.0,1066.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",47.0,47000000.0,.cd,21102720.0,31000.0
"CONGO, REPUBLIC OF THE",17000.0,5558658.0,.cg,1794390.0,1000.0
COOK ISLANDS,7000.0,17000.0,.ck,11382.0,2700.0
COSTA RICA,265513.0,44561505.0,.ci,12150000.0,260097.0
CROATIA,1268941.0,4402213.0,.hr,3321000.0,1030973.0
CUBA,1539269.0,7103296.0,.cu,7810000.0,231654.0
CURACAO,53000.0,170000.0,.cw,111956.0,55000.0
CZECHIA,1294806.0,13129905.0,.cz,9130000.0,3845426.0
DENMARK,706604.0,7287875.0,.dk,5841000.0,2590282.0
DJIBOUTI,27326.0,489339.0,.dj,759000.0,25053.0
DOMINICA,7500.0,62000.0,.dm,58320.0,16000.0
DOMINICAN REPUBLIC,6000.0,7300000.0,.ht,4290000.0,31000.0
ECUADOR,1846666.0,16789600.0,.ec,13680000.0,2371297.0
EGYPT,11030900.0,103449427.0,.eg,79200000.0,9349469.0
EL SALVADOR,856090.0,11071073.0,.sv,3969000.0,586000.0
EQUATORIAL GUINEA,11000.0,650000.0,.gq,864000.0,1000.0
ERITREA,66000.0,1800000.0,.er,792000.0,5000.0
ESTONIA,296620.0,1980838.0,.ee,1183000.0,415610.0
ESWATINI,46000.0,1400000.0,.sz,708000.0,12000.0
ETHIOPIA,890000.0,65000000.0,.et,20400000.0,212000.0
