Country,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Capital_Coordinates,Government_Type,Suffrage_Age,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km
AFGHANISTAN,150000.0,23000000.0,.af,7020000.0,26570.0,39232003.0,2.26,34.79,12.08,0.1,19.5,1.02,103.06,4.53,37.3,39.4,7.2,20.2,60.8,20.24,-20.74,1500.0,13.28,20.2,5.09,15.1,-15.1,7.0,21 March - 20 March,1.48,6.98,76.814,54.5,97.0,776000.0,2096000.0,0.0,0.0,0.0,34210.0,80193000.0,7893000.0,"33 00 N, 65 00 E","652,230 sq km","652,230 sq km",0 sq km,"5,987 km",0 km,"7,492 m",258 m,1.8,40.1,58.1,11.8,0.3,46.0,"24,930 sq km",Kabul,"34 31 N, 69 11 E",Theocracy,18.0,29.0,17.0,1.0,34903.0,,1200.0,466.0,,,
ALBANIA,197690.0,2635466.0,.al,2291000.0,508937.0,3101621.0,0.19,12.48,7.36,3.22,34.3,0.97,10.54,1.55,98.4,38.8,6.0,27.8,40.82,15.27,8.52,14500.0,11.82,27.8,4.19,2.0,-2.0,84.06,calendar year,5.61,8.0,103.52,14.3,100.0,2531000.0,9000.0,16100.0,5638.0,3250.0,26660.0,42050000.0,3.0,"41 00 N, 20 00 E","28,748 sq km","27,398 sq km","1,350 sq km",691 km,362 km,"2,764 m",0 m,28.8,28.2,42.8,22.3,3.0,17.4,"1,820 sq km",Tirana,"41 19 N, 19 49 E",Republic,18.0,3.0,,,3945.0,424.0,41.0,498.0,,,
ALGERIA,5097095.0,47028685.0,.dz,31240000.0,3790459.0,44758398.0,1.27,17.84,4.33,0.81,28.9,1.03,19.22,2.47,81.4,41.3,0.7,31.9,487.72,169.91,3.5,11000.0,12.7,31.9,55.19,9.6,-9.6,27.5,calendar year,41.78,44.32,135.064,5.5,99.0,21694000.0,0.0,1414800.0,627900.0,578800.0,82930.0,87853976000.0,151.0,"28 00 N, 3 00 E","2,381,740 sq km","2,381,740 sq km",0 sq km,"6,734 km",998 km,"2,908 m",-40 m,0.8,81.8,17.4,3.2,0.4,13.8,"12,605 sq km",Algiers,"36 45 N, 3 03 E",Republic,18.0,67.0,82.0,4.0,104000.0,4020.0,,16415.0,7036.0,,
AMERICAN SAMOA,10000.0,2250.0,.as,18135.0,,44620.0,1.74,16.18,6.19,27.36,27.2,0.99,9.87,2.13,,,,,658.0,658.0,-1.87,11200.0,29.8,,249.0,2.1,-2.1,12.2,1 October - 30 September,428.0,615.0,,,59.0,47000.0,,0.0,0.0,0.0,2346.0,,355000.0,"14 20 S, 170 00 W",224 sq km,224 sq km,0 sq km,0 km,116 km,964 m,0 m,75.5,0.0,24.5,15.0,9.5,0.0,0 sq km,Pago Pago,"14 16 S, 170 42 W",Republic,18.0,3.0,,,241.0,,,,,,
ANDORRA,19075931.0,56805348.0,.es,44180000.0,16188502.0,85468.0,0.11,6.87,7.98,0.0,46.2,1.05,3.39,1.46,100.0,35.3,28.3,36.9,1798.0,1393351000000.0,5.52,37900.0,14.73,36.9,546.08,3.1,-3.1,141.22,calendar year,497.87,476.68,0.845,20.7,100.0,115837000.0,546000.0,47200.0,1.0,562400.0,464800.0,57990000.0,280.0,"42 30 N, 1 30 E",468 sq km,468 sq km,0 sq km,118 km,0 km,"2,946 m",840 m,34.0,26.0,40.0,1.7,0.0,38.3,0 sq km,Andorra la Vella,"42 30 N, 1 31 E",Democracy,18.0,0.0,0.0,0.0,269.0,0.0,0.0,,,,
ANGOLA,119826.0,15327864.0,.ao,11550000.0,230610.0,35981281.0,3.34,41.42,7.8,0.19,15.9,0.96,57.2,5.76,71.1,82.6,62.4,18.5,203.87,97.26,1.1,5900.0,8.53,18.5,17.9,6.7,-6.7,65.0,calendar year,33.67,18.84,631.442,32.3,48.0,7344000.0,0.0,1197600.0,53480.0,30340.0,111600.0,6767715000.0,19.0,"12 30 S, 18 30 E","1,246,700 sq km","1,246,700 sq km",0 sq km,"5,369 km","1,600 km","2,620 m",0 m,54.3,,45.7,3.9,0.3,41.5,860 sq km,Luanda,"8 50 S, 13 13 E",Republic,18.0,32.0,70.0,1.0,26000.0,2761.0,1300.0,352.0,1065.0,,
ANGUILLA,6000.0,26000.0,.ai,13056.0,5000.0,19079.0,1.77,11.9,4.72,10.48,35.7,0.89,3.02,1.72,,,,,175.4,175.4,-8.5,12200.0,8.0,,81.92,0.9,0.9,20.1,1 April - 31 March,7.9,186.2,2.7,23.0,100.0,,,,,,,,,"18 15 N, 63 10 W",91 sq km,91 sq km,0 sq km,0 km,61 km,73 m,0 m,61.1,38.9,0.0,0.0,0.0,0.0,0 sq km,The Valley,"18 13 N, 63 03 W",Democracy,18.0,1.0,93.0,,175.0,,,,,,
ANTIGUA AND BARBUDA,27000.0,180000.0,.ag,89280.0,8000.0,101489.0,1.13,15.01,5.69,2.01,32.7,0.89,13.95,1.94,99.0,98.4,99.4,,1.78,1.52,5.27,19100.0,11.0,,278.0,2.4,-2.4,86.8,1 April - 31 March,749.48,868.8,2.7,,100.0,117000.0,,0.0,0.0,91.0,5065.0,,729000.0,"17 03 N, 61 48 W",443 sq km,443 sq km,0 sq km,0 km,153 km,402 m,0 m,18.8,60.8,20.5,9.0,2.3,9.0,1.3 sq km,Saint John’s,"17 07 N, 61 51 W",Democracy,18.0,2.0,1.0,,1170.0,,,,,,
ARGENTINA,6903068.0,59065827.0,.ar,39150000.0,9571562.0,46621847.0,0.8,15.38,7.28,0.08,32.4,0.98,9.14,2.17,99.0,29.4,19.6,29.9,986.13,447.47,10.4,21500.0,10.9,29.9,150.82,6.0,-6.0,57.6,calendar year,87.42,72.36,94.991,35.5,100.0,44731000.0,829000.0,690200.0,669800.0,58360.0,121400.0,41194148000.0,193.0,"34 00 S, 64 00 W","2,780,400 sq km","2,736,690 sq km","43,710 sq km","11,968 km","4,989 km",,-105 m,10.7,35.4,53.9,13.9,0.4,39.6,"23,600 sq km",Buenos Aires,"34 36 S, 58 22 W",Republic,,161.0,977.0,2.0,281290.0,17866.0,11000.0,29930.0,6248.0,,
ARMENIA,418122.0,3599278.0,.am,2212000.0,430407.0,2989091.0,0.4,10.8,9.54,5.28,36.6,0.96,11.89,1.65,99.8,49.4,1.5,36.1,39.61,13.69,5.7,14200.0,20.9,36.1,3.26,4.8,-4.8,63.4,calendar year,5.01,6.12,503.77,26.4,100.0,3633000.0,0.0,0.0,0.0,0.0,7145.0,0.0,6.0,"40 00 N, 45 00 E","29,743 sq km","28,203 sq km","1,540 sq km","1,570 km",0 km,"4,090 m",400 m,9.1,31.2,59.7,15.8,1.9,42.0,"1,554 sq km",Yerevan,"40 10 N, 44 30 E",Democracy,18.0,10.0,1.0,,7700.0,686.0,,3838.0,,,
ARUBA,35000.0,140000.0,.aw,106800.0,19000.0,123.0,1.11,11.69,8.69,8.08,39.9,0.9,11.79,1.82,97.8,97.8,97.8,,4.14,2.7,17.17,38900.0,7.7,,793.0,2.7,-2.7,86.0,calendar year,2.2,1.95,1.79,,100.0,296000.0,,0.0,,,7891.0,,1.0,"12 30 N, 69 58 W",180 sq km,180 sq km,0 sq km,0 km,68.5 km,188 m,0 m,2.3,86.6,11.1,11.1,0.0,0.0,,Oranjestad,"12 31 N, 70 02 W",Democracy,,1.0,,,1000.0,,,,,,
AUSTRALIA,7180000.0,28270000.0,.au,22310000.0,8470000.0,26461166.0,1.19,12.23,6.76,6.39,37.5,0.99,2.96,1.73,,15.6,11.5,10.8,1279.0,1390790000000.0,2.24,49800.0,5.11,10.8,479.33,0.5,-0.5,69.41,1 July - 30 June,389.79,298.71,1.331,,100.0,82517000.0,504051000.0,442500.0,462500.0,64120.0,619600.0,142104321000.0,417000000.0,"27 00 S, 133 00 E","7,741,220 sq km","7,682,300 sq km","58,920 sq km",0 km,"25,760 km","2,228 m",-15 m,17.42,33.42,46.65,4.03,0.04,42.58,"15,210 sq km",Canberra,"35 16 S, 149 08 E",Democracy,18.0,349.0,131.0,1.0,873573.0,36064.0,2000.0,637.0,,,
AUSTRIA,3808709.0,10882217.0,.at,8276999.0,2606000.0,8940860.0,0.31,9.39,9.86,3.54,44.5,0.96,3.2,1.51,,27.7,25.0,11.4,484.7,445.02,4.56,54100.0,6.3,11.4,218.48,0.7,-0.7,99.91,calendar year,268.28,265.77,0.845,13.3,100.0,28376000.0,1327000.0,20100.0,186500.0,49960.0,135500.0,924500000.0,65.0,"47 20 N, 13 20 E","83,871 sq km","82,445 sq km","1,426 sq km","2,524 km",0 km,"3,798 m",115 m,47.2,14.4,38.4,16.5,0.8,21.1,382 sq km,Vienna,"48 12 N, 16 22 E",Republic,16.0,24.0,28.0,1.0,137039.0,6123.0,358.0,1888.0,594.0,,
AZERBAIJAN,1644300.0,10817071.0,.az,8600000.0,1995474.0,10420515.0,0.63,13.2,6.92,0.0,32.6,0.98,22.93,1.86,99.8,47.9,0.1,16.5,146.31,48.1,5.6,14400.0,6.58,16.5,19.95,1.6,-1.6,54.1,calendar year,25.49,16.34,1.7,4.9,100.0,7677000.0,0.0,711700.0,138900.0,46480.0,5576.0,23075000000.0,35.0,"40 30 N, 47 30 E","86,600 sq km","82,629 sq km","3,971 sq km","2,468 km",0 km,"4,466 m",-28 m,11.3,31.1,57.6,22.8,2.7,32.1,"14,649 sq km",Baku,"40 23 N, 49 52 E",Republic,18.0,30.0,7.0,1.0,24981.0,,,3890.0,2446.0,,
"BAHAMAS, THE",91000.0,466000.0,.bs,385400.0,83000.0,358508.0,0.8,14.49,6.47,0.0,32.8,0.95,12.52,1.97,,18.8,2.4,30.8,12.32,12.16,13.72,30200.0,13.24,30.8,2.09,2.6,-2.6,84.45,1 July - 30 June,3.2,4.92,1.0,9.3,100.0,578000.0,,0.0,0.0,,19150.0,0.0,3.0,"24 15 N, 76 00 W","13,880 sq km","10,010 sq km","3,870 sq km",0 km,"3,542 km",64 m,0 m,51.4,47.2,1.4,0.8,0.4,0.2,10 sq km,Nassau,"25 05 N, 77 21 W",Democracy,18.0,24.0,37.0,1.0,2700.0,,,,,,
BAHRAIN,266741.0,1923443.0,.bh,1500000.0,148928.0,1553886.0,0.85,12.3,2.83,0.99,32.9,1.51,9.98,1.66,97.5,25.3,4.5,9.9,72.27,38.47,2.23,49400.0,1.87,9.9,9.17,10.1,-10.1,88.5,calendar year,35.23,27.58,0.376,,100.0,6982000.0,,185300.0,274500.0,245300.0,14530.0,18271840000.0,43.0,"26 00 N, 50 33 E",760 sq km,760 sq km,0 sq km,0 km,161 km,135 m,0 m,0.7,88.0,11.3,2.1,3.9,5.3,40 sq km,Manama,"26 14 N, 50 34 E",Monarchy,20.0,4.0,730.0,1.0,4122.0,,,20.0,54.0,,
BANGLADESH,587476.0,181021227.0,.bd,66300000.0,10052819.0,167184465.0,0.91,17.5,5.5,2.88,27.9,0.96,29.58,2.08,74.9,52.2,17.1,14.7,1001.0,329.55,6.94,5900.0,5.23,14.7,30.02,3.2,-3.2,33.1,1 July - 30 June,49.39,85.3,85.084,24.3,98.0,18461000.0,1016000.0,13500.0,26280.0,901.0,81570.0,28629927000.0,96.0,"24 00 N, 90 00 E","148,460 sq km","130,170 sq km","18,290 sq km","4,413 km",580 km,"1,060 m",0 m,11.1,18.8,70.1,59.0,6.5,4.6,"81,270 sq km",Dhaka,"23 43 N, 90 24 E",Republic,18.0,16.0,2.0,3.0,369105.0,2460.0,8370.0,2950.0,,,
BARBADOS,120980.0,316633.0,.bb,240800.0,128000.0,303431.0,0.24,10.73,8.03,0.29,39.5,0.93,9.79,1.7,99.6,15.0,1.9,30.6,3.87,4.99,-0.19,13800.0,10.41,30.6,1.27,4.0,-4.0,146.93,1 April - 31 March,357.0,2.12,2.0,,100.0,311000.0,,1000.0,0.0,0.0,10630.0,14923000.0,1.0,"13 10 N, 59 32 W",430 sq km,430 sq km,0 sq km,0 km,97 km,336 m,0 m,19.4,48.0,32.6,25.6,2.3,4.7,50 sq km,Bridgetown,"13 06 N, 59 37 W",Republic,18.0,1.0,,,1700.0,,,33.0,64.0,,
BELARUS,4332754.0,11760087.0,.by,8352000.0,3255552.0,9383853.0,0.32,8.87,12.81,0.72,40.9,0.87,3.23,1.52,99.9,47.4,13.5,11.3,184.48,63.17,2.3,19800.0,4.74,11.3,24.74,2.9,2.9,33.24,calendar year,49.42,45.46,2.539,5.0,100.0,11360000.0,0.0,34300.0,477200.0,351200.0,14630.0,68951000.0,54.0,"53 00 N, 28 00 E","207,600 sq km","202,900 sq km","4,700 sq km","3,599 km",0 km,346 m,90 m,42.7,13.6,43.7,27.2,0.6,15.9,303 sq km,Minsk,"53 54 N, 27 34 E",Republic,18.0,33.0,32.0,1.0,86600.0,5528.0,2500.0,5386.0,1589.0,,
BELGIUM,3293420.0,11740118.0,.be,10920000.0,4734210.0,11913633.0,0.55,10.86,9.57,4.18,41.6,0.97,3.15,1.77,,25.8,21.0,19.6,599.81,533.03,6.13,51700.0,6.42,19.6,267.11,1.0,-1.0,119.43,calendar year,515.62,509.02,0.845,14.8,100.0,26929000.0,1105000.0,11400.0,731700.0,680800.0,601400.0,0.0,128.0,"50 50 N, 4 00 E","30,528 sq km","30,278 sq km",250 sq km,"1,297 km",66.5 km,694 m,0 m,22.4,33.5,44.1,27.2,0.8,16.1,57 sq km,Brussels,"50 50 N, 4 20 E",Democracy,18.0,26.0,15.0,1.0,118414.0,3602.0,2043.0,3139.0,154.0,,
BELIZE,19000.0,260000.0,.bz,248000.0,36000.0,419137.0,1.61,20.93,3.89,0.95,23.9,1.0,10.9,2.59,,15.1,1.8,19.3,3.5,1.85,15.23,8800.0,8.22,19.3,583.0,1.0,-1.0,99.0,1 April - 31 March,1.04,1.25,2.0,41.0,97.0,204000.0,,1300.0,36.0,0.0,4161.0,,541000.0,"17 15 N, 88 45 W","22,966 sq km","22,806 sq km",160 sq km,542 km,386 km,"1,124 m",0 m,60.6,32.5,6.9,3.3,1.4,2.2,35 sq km,Belmopan,"17 15 N, 88 46 W",Democracy,18.0,6.0,41.0,,3281.0,,825.0,,,,
BENIN,11493.0,12731782.0,.bj,4420000.0,29981.0,14219908.0,3.31,40.72,7.82,0.24,17.0,0.97,54.33,5.39,45.8,11.8,1.9,3.9,43.17,10.31,7.16,3300.0,1.57,3.9,2.02,6.2,-6.2,54.6,calendar year,3.51,3.94,554.608,38.5,41.0,475000.0,0.0,0.0,0.0,1514.0,38040.0,0.0,6.0,"9 30 N, 2 15 E","112,622 sq km","110,622 sq km","2,000 sq km","2,123 km",,,0 m,40.0,28.7,31.3,22.9,3.5,4.9,172 sq km,Porto-Novo,"6 29 N, 2 37 E",Republic,18.0,1.0,5.0,,16000.0,438.0,150.0,134.0,,,
BERMUDA,25000.0,68000.0,.bm,64000.0,23000.0,72576.0,0.32,10.97,9.2,1.43,43.6,0.95,2.17,1.89,,29.7,29.0,29.3,5.13,6.13,5.41,80300.0,7.0,29.3,999.2,2.9,-2.9,43.0,1 April - 31 March,1.12,1.93,1.0,11.0,100.0,172000.0,,0.0,,,3939.0,,796000.0,"32 20 N, 64 45 W",54 sq km,54 sq km,0 sq km,0 km,103 km,79 m,0 m,20.0,65.2,14.8,14.8,0.0,0.0,,Hamilton,"32 17 N, 64 47 W",Democracy,18.0,1.0,,,447.0,,,,,,
BHUTAN,19680.0,778008.0,.bt,670800.0,3189.0,876181.0,0.96,15.61,6.05,0.0,29.1,1.07,25.61,1.77,70.9,77.9,62.8,18.8,8.48,2.4,4.09,10900.0,4.33,18.8,710.0,3.4,-3.4,117.33,1 July - 30 June,741.6,1.03,73.939,8.2,100.0,2334000.0,174000.0,0.0,0.0,0.0,3120.0,,934000.0,"27 30 N, 90 30 E","38,394 sq km","38,394 sq km",0 sq km,"1,136 km",0 km,"7,570 m",97 m,85.5,0.9,13.6,2.6,0.3,10.7,320 sq km,Thimphu,"27 28 N, 89 38 E",Monarchy,18.0,2.0,1.0,,12205.0,,,,,,
BOLIVIA,539481.0,12033941.0,.bo,7920000.0,931918.0,12186079.0,1.06,18.08,4.33,0.96,25.3,1.01,22.28,2.26,92.5,20.5,4.8,17.4,97.27,40.82,6.11,8100.0,8.51,17.4,11.8,7.8,-7.8,49.0,calendar year,11.44,10.8,6.91,37.2,98.0,3834000.0,,65400.0,65960.0,9686.0,20620.0,15328422000.0,17.0,"17 00 S, 65 00 W","1,098,581 sq km","1,083,301 sq km","15,280 sq km","7,252 km",0 km,"6,542 m",90 m,52.5,13.2,34.3,3.6,0.2,30.5,"2,972 sq km",La Paz,"16 30 S, 68 09 W",Republic,18.0,21.0,834.0,,90568.0,3960.0,10000.0,5457.0,2511.0,,
