Country,Female_Literacy_Rate,Male_Literacy_Rate,Median_Age,Population_Growth_Rate,Public_Debt_percent_of_GDP,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Total_Literacy_Rate,Total_Population,Unemployment_Rate_percent,Youth_Unemployment_Rate,broadband_fixed_subscriptions_total,electricity_access_percent,electricity_generating_capacity_kW,internet_country_code,internet_users_total,mobile_cellular_subscriptions_total,telephone_fixed_subscriptions_total
AFGHANISTAN,7.2,39.4,19.5,2.26,7.0,-20.74,1500.0,37.3,39232003.0,13.28,20.2,26570.0,97.0,776000.0,.af,7020000.0,23000000.0,150000.0
ALBANIA,6.0,38.8,34.3,0.19,84.06,8.52,14500.0,98.4,3101621.0,11.82,27.8,508937.0,100.0,2531000.0,.al,2291000.0,2635466.0,197690.0
ALGERIA,0.7,41.3,28.9,1.27,27.5,3.5,11000.0,81.4,44758398.0,12.7,31.9,3790459.0,99.0,21694000.0,.dz,31240000.0,47028685.0,5097095.0
AMERICAN SAMOA,,,27.2,1.74,12.2,-1.87,11200.0,,44620.0,29.8,,,59.0,47000.0,.as,18135.0,2250.0,10000.0
ANDORRA,28.3,35.3,46.2,0.11,141.22,5.52,37900.0,100.0,85468.0,14.73,36.9,16188502.0,100.0,115837000.0,.es,44180000.0,56805348.0,19075931.0
ANGOLA,62.4,82.6,15.9,3.34,65.0,1.1,5900.0,71.1,35981281.0,8.53,18.5,230610.0,48.0,7344000.0,.ao,11550000.0,15327864.0,119826.0
ANGUILLA,,,35.7,1.77,20.1,-8.5,12200.0,,19079.0,8.0,,5000.0,100.0,,.ai,13056.0,26000.0,6000.0
ANTIGUA AND BARBUDA,99.4,98.4,32.7,1.13,86.8,5.27,19100.0,99.0,101489.0,11.0,,8000.0,100.0,117000.0,.ag,89280.0,180000.0,27000.0
ARGENTINA,19.6,29.4,32.4,0.8,57.6,10.4,21500.0,99.0,46621847.0,10.9,29.9,9571562.0,100.0,44731000.0,.ar,39150000.0,59065827.0,6903068.0
ARMENIA,1.5,49.4,36.6,0.4,63.4,5.7,14200.0,99.8,2989091.0,20.9,36.1,430407.0,100.0,3633000.0,.am,2212000.0,3599278.0,418122.0
ARUBA,97.8,97.8,39.9,1.11,86.0,17.17,38900.0,97.8,123.0,7.7,,19000.0,100.0,296000.0,.aw,106800.0,140000.0,35000.0
AUSTRALIA,11.5,15.6,37.5,1.19,69.41,2.24,49800.0,,26461166.0,5.11,10.8,8470000.0,100.0,82517000.0,.au,22310000.0,28270000.0,7180000.0
AUSTRIA,25.0,27.7,44.5,0.31,99.91,4.56,54100.0,,8940860.0,6.3,11.4,2606000.0,100.0,28376000.0,.at,8276999.0,10882217.0,3808709.0
AZERBAIJAN,0.1,47.9,32.6,0.63,54.1,5.6,14400.0,99.8,10420515.0,6.58,16.5,1995474.0,100.0,7677000.0,.az,8600000.0,10817071.0,1644300.0
"BAHAMAS, THE",2.4,18.8,32.8,0.8,84.45,13.72,30200.0,,358508.0,13.24,30.8,83000.0,100.0,578000.0,.bs,385400.0,466000.0,91000.0
BAHRAIN,4.5,25.3,32.9,0.85,88.5,2.23,49400.0,97.5,1553886.0,1.87,9.9,148928.0,100.0,6982000.0,.bh,1500000.0,1923443.0,266741.0
BANGLADESH,17.1,52.2,27.9,0.91,33.1,6.94,5900.0,74.9,167184465.0,5.23,14.7,10052819.0,98.0,18461000.0,.bd,66300000.0,181021227.0,587476.0
BARBADOS,1.9,15.0,39.5,0.24,146.93,-0.19,13800.0,99.6,303431.0,10.41,30.6,128000.0,100.0,311000.0,.bb,240800.0,316633.0,120980.0
BELARUS,13.5,47.4,40.9,0.32,33.24,2.3,19800.0,99.9,9383853.0,4.74,11.3,3255552.0,100.0,11360000.0,.by,8352000.0,11760087.0,4332754.0
BELGIUM,21.0,25.8,41.6,0.55,119.43,6.13,51700.0,,11913633.0,6.42,19.6,4734210.0,100.0,26929000.0,.be,10920000.0,11740118.0,3293420.0
BELIZE,1.8,15.1,23.9,1.61,99.0,15.23,8800.0,,419137.0,8.22,19.3,36000.0,97.0,204000.0,.bz,248000.0,260000.0,19000.0
BENIN,1.9,11.8,17.0,3.31,54.6,7.16,3300.0,45.8,14219908.0,1.57,3.9,29981.0,41.0,475000.0,.bj,4420000.0,12731782.0,11493.0
BERMUDA,29.0,29.7,43.6,0.32,43.0,5.41,80300.0,,72576.0,7.0,29.3,23000.0,100.0,172000.0,.bm,64000.0,68000.0,25000.0
BHUTAN,62.8,77.9,29.1,0.96,117.33,4.09,10900.0,70.9,876181.0,4.33,18.8,3189.0,100.0,2334000.0,.bt,670800.0,778008.0,19680.0
BOLIVIA,4.8,20.5,25.3,1.06,49.0,6.11,8100.0,92.5,12186079.0,8.51,17.4,931918.0,98.0,3834000.0,.bo,7920000.0,12033941.0,539481.0
BOSNIA AND HERZEGOVINA,28.0,42.0,43.3,0.23,46.05,7.55,15700.0,98.1,3807764.0,15.22,32.9,770424.0,100.0,4775000.0,.ba,2508000.0,3728775.0,689295.0
BOTSWANA,8.3,30.4,25.7,1.37,19.66,11.37,14800.0,88.5,2417596.0,24.72,41.2,259525.0,73.0,766000.0,.bw,1924000.0,4160553.0,132457.0
BRAZIL,9.4,16.2,33.2,0.64,100.59,4.62,14600.0,94.3,218689757.0,14.4,31.9,31500000.0,99.0,195037000.0,.br,140908998.0,207046813.0,33700000.0
BRITISH VIRGIN ISLANDS,,,37.2,1.87,,2.0,34200.0,,39369.0,2.9,,6738.0,100.0,33000.0,.vg,24087.0,35000.0,7000.0
BRUNEI,2.3,30.0,31.1,1.43,2.8,-1.59,60100.0,97.6,484991.0,7.65,23.4,71078.0,100.0,1261000.0,.bn,441000.0,603486.0,112298.0
BULGARIA,37.1,40.9,43.7,0.66,32.24,7.63,24400.0,98.4,6827736.0,5.42,14.2,2115053.0,99.0,11097000.0,.bg,5175000.0,7902756.0,787637.0
BURKINA FASO,6.4,22.1,17.9,2.46,72.53,6.91,2200.0,46.0,22489126.0,4.76,7.7,13979.0,18.0,392000.0,.bf,4840000.0,24678315.0,81374.0
BURMA,19.7,68.5,29.2,0.75,33.6,-17.91,4000.0,89.1,57970293.0,2.17,6.4,688185.0,72.0,7247000.0,.mm,23760000.0,67930093.0,522141.0
BURUNDI,6.1,17.4,17.7,3.59,51.7,1.8,700.0,74.7,13162952.0,1.79,3.4,4230.0,10.0,100000.0,.bi,754000.0,7740494.0,15976.0
CABO VERDE,5.4,17.3,26.8,1.19,125.8,6.95,6100.0,90.8,603901.0,15.42,34.3,24839.0,95.0,205000.0,.cv,413000.0,590171.0,53586.0
CAMBODIA,6.0,36.1,26.4,1.04,30.4,3.03,4400.0,83.9,16891245.0,0.61,1.8,233732.0,82.0,2954000.0,.kh,10200000.0,19899790.0,40296.0
CAMEROON,1.4,13.2,18.5,2.73,36.9,3.65,3700.0,77.1,30135732.0,3.87,6.6,722579.0,65.0,1754000.0,.cm,12420000.0,22442414.0,739572.0
CANADA,10.7,15.3,41.8,0.73,72.09,4.54,47900.0,,38516736.0,7.51,14.0,15390000.0,100.0,153251000.0,.ca,33950632.0,35960000.0,13470000.0
CAYMAN ISLANDS,99.0,98.7,40.5,1.79,,,,98.9,65483.0,,13.8,,,,,,,
CENTRAL AFRICAN REPUBLIC,25.8,49.5,20.0,1.77,52.9,0.9,800.0,37.4,5552228.0,6.57,11.8,499.0,15.0,38000.0,.cf,605000.0,1800000.0,2000.0
CHAD,2.7,13.8,16.1,3.05,52.5,-1.2,1400.0,26.8,18523165.0,1.88,2.4,,11.0,87000.0,.td,3060000.0,10000000.0,5300.0
CHILE,26.8,31.6,35.5,0.63,23.6,11.67,25400.0,97.0,18549457.0,9.13,21.4,3763826.0,100.0,29808000.0,.cl,17100000.0,26571823.0,2510972.0
CHINA,1.7,49.4,38.4,0.18,76.9,3.0,12500.0,96.8,1413142846.0,5.2,11.4,483550000.0,100.0,2380000000.0,.cn,1010740000.0,1750460000.0,182835000.0
CHRISTMAS ISLAND,,,,1.11,,,,,2205.0,,,,,,.cx,1139.0,,
COCOS (KEELING) ISLANDS,,,,,,1.0,,,596.0,0.1,,,,,.cc,,,
COLOMBIA,4.6,12.4,31.2,0.54,90.4,10.68,14600.0,95.6,49336454.0,14.34,26.4,7764772.0,99.0,19769000.0,.co,37960000.0,75000000.0,7600000.0
COMOROS,11.1,29.5,20.9,1.34,32.4,2.11,3200.0,62.0,888378.0,9.45,21.7,1066.0,87.0,35000.0,.km,221400.0,853449.0,7431.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2.9,22.7,16.7,3.13,18.1,6.2,1100.0,80.0,111859928.0,5.43,10.1,31000.0,20.0,2919000.0,.cd,21102720.0,47000000.0,47.0
"CONGO, REPUBLIC OF THE",2.1,26.8,19.5,2.33,130.8,-2.2,3200.0,80.6,5677493.0,23.01,42.3,1000.0,49.0,629000.0,.cg,1794390.0,5558658.0,17000.0
COOK ISLANDS,20.3,27.7,38.3,2.31,,10.5,15600.0,,7939.0,13.1,,2700.0,,18000.0,.ck,11382.0,17000.0,7000.0
COSTA RICA,0.9,17.9,20.3,2.16,47.0,7.04,5300.0,89.9,29344847.0,3.47,5.7,260097.0,71.0,2197000.0,.ci,12150000.0,44561505.0,265513.0
CROATIA,36.1,37.6,43.9,0.47,104.89,13.07,31600.0,99.4,4169239.0,8.68,23.6,1030973.0,100.0,4940000.0,.hr,3321000.0,4402213.0,1268941.0
CUBA,10.3,25.5,42.1,0.19,47.7,1.25,12300.0,99.7,10985974.0,2.76,7.4,231654.0,100.0,7479000.0,.cu,7810000.0,7103296.0,1539269.0
CURACAO,47.1,38.1,36.7,0.3,33.2,4.23,20800.0,,152849.0,13.0,42.2,55000.0,100.0,,.cw,111956.0,170000.0,53000.0
CYPRUS,23.2,47.0,37.9,1.0,,,,99.4,1308120.0,,11.8,,,,,,,
CZECHIA,26.4,35.0,43.3,0.0,34.7,3.54,40700.0,99.0,10706242.0,2.89,7.6,3845426.0,100.0,22485000.0,.cz,9130000.0,13129905.0,1294806.0
DENMARK,17.1,17.8,42.0,0.44,35.3,3.8,59700.0,,5946984.0,4.8,10.1,2590282.0,100.0,17655000.0,.dk,5841000.0,7287875.0,706604.0
DJIBOUTI,82.2,78.6,24.9,1.93,31.8,4.81,4900.0,,976143.0,28.39,79.9,25053.0,65.0,130000.0,.dj,759000.0,489339.0,27326.0
DOMINICA,,,34.9,0.02,82.7,6.68,10900.0,,74656.0,23.0,,16000.0,100.0,42000.0,.dm,58320.0,62000.0,7500.0
DOMINICAN REPUBLIC,3.1,12.2,24.1,1.18,31.1,-1.8,2900.0,61.7,11470261.0,15.73,35.7,31000.0,47.0,3453000.0,.ht,4290000.0,7300000.0,6000.0
ECUADOR,4.2,18.4,28.8,1.1,45.4,4.24,10700.0,94.5,17483326.0,6.43,14.2,2371297.0,100.0,9354000.0,.ec,13680000.0,16789600.0,1846666.0
EGYPT,0.4,48.1,24.1,1.59,103.0,3.33,11600.0,73.1,109546720.0,9.33,24.3,9349469.0,100.0,59826000.0,.eg,79200000.0,103449427.0,11030900.0
EL SALVADOR,1.7,14.1,27.7,0.46,71.41,10.28,9100.0,89.1,6602370.0,5.94,13.7,586000.0,97.0,2586000.0,.sv,3969000.0,11071073.0,856090.0
EQUATORIAL GUINEA,93.0,97.4,20.3,3.36,37.4,-0.95,14600.0,95.3,1737695.0,9.24,18.3,1000.0,66.0,349000.0,.gq,864000.0,650000.0,11000.0
ERITREA,0.2,14.7,20.3,1.08,131.2,5.0,1600.0,76.6,6274796.0,8.05,14.6,5000.0,52.0,228000.0,.er,792000.0,1800000.0,66000.0
ESTONIA,23.0,36.3,43.7,0.74,23.77,8.01,38700.0,99.9,1202762.0,6.33,17.1,415610.0,100.0,3030000.0,.ee,1183000.0,1980838.0,296620.0
ESWATINI,1.8,16.5,23.7,0.72,28.4,7.88,8900.0,88.4,1130043.0,25.76,50.9,12000.0,82.0,286000.0,.sz,708000.0,1400000.0,46000.0
ETHIOPIA,1.3,8.8,19.8,2.42,31.45,5.64,2300.0,51.8,116462712.0,3.69,5.7,212000.0,54.0,4856000.0,.et,20400000.0,65000000.0,890000.0
EUROPEAN UNION,20.4,18.9,44.0,0.1,86.8,5.39,44100.0,,,7.05,19.5,163772540.0,99.0,,.eu;,389063826.0,540557924.0,160149025.0
FALKLAND ISLANDS (ISLAS MALVINAS),,,,0.01,0.0,25.5,70800.0,,3662.0,1.0,,1000.0,,11000.0,.fk,3762.0,6000.0,2000.0
FAROE ISLANDS,,,37.2,0.63,35.0,5.9,40000.0,,52600.0,2.2,,18443.0,100.0,128000.0,.fo,51728.0,59000.0,15000.0
FIJI,10.5,35.6,29.9,0.42,48.9,-5.11,10400.0,99.1,947760.0,5.24,18.1,23062.0,92.0,393000.0,.fj,500000.0,990000.0,49000.0
FINLAND,16.3,26.9,42.8,0.22,61.3,2.1,49600.0,,5614571.0,7.53,18.1,1846000.0,100.0,20418000.0,.fi,5115000.0,7000000.0,207000.0
FRANCE,26.7,28.6,46.3,0.12,123.0,6.8,45900.0,98.6,47222613.0,8.1,36.9,31520000.0,100.0,138611000.0,.fr,60421689.0,73830000.0,35500000.0
FRENCH POLYNESIA,43.9,35.4,33.3,0.7,,1.02,18600.0,,301488.0,14.39,38.9,64000.0,100.0,272000.0,.pf,218100.0,322918.0,108051.0
GABON,84.7,86.2,21.0,2.39,62.7,1.46,13800.0,85.5,2397368.0,22.26,38.4,44607.0,91.0,784000.0,.ga,1656000.0,3144609.0,31708.0
"GAMBIA, THE",0.8,21.4,21.8,2.23,88.0,4.27,2100.0,58.1,2468569.0,11.21,15.5,5000.0,63.0,137000.0,.gm,858000.0,27000000.0,60000.0
GAZA STRIP,96.2,98.8,18.0,1.99,,7.05,5600.0,97.5,2098389.0,24.9,39.6,376911.0,100.0,215000.0,.ps;,3602452.0,4052966.0,485829.0
GEORGIA,7.1,56.3,38.6,0.01,65.88,10.47,15500.0,99.6,4936390.0,10.66,28.3,986809.0,100.0,4579000.0,.ge,2888000.0,5163558.0,337923.0
GERMANY,19.9,24.1,47.8,0.12,63.9,1.8,51200.0,,84220184.0,3.0,7.0,37736000.0,100.0,218000000.0,.de,79127551.0,107200000.0,38800000.0
GHANA,0.3,6.6,21.4,2.19,71.8,5.36,5400.0,79.0,33846114.0,4.7,9.6,78371.0,86.0,5312000.0,.gh,22440000.0,40454073.0,315271.0
GIBRALTAR,,,35.5,0.19,7.5,,61700.0,,29629.0,1.0,,21009.0,100.0,43000.0,.gi,31152.0,34000.0,17000.0
GREECE,30.5,36.5,45.3,0.35,252.29,8.43,29500.0,97.9,10497595.0,14.8,36.9,4257026.0,100.0,21545000.0,.gr,7800000.0,11494008.0,4913036.0
GREENLAND,100.0,100.0,34.3,0.04,13.0,0.36,41800.0,100.0,57777.0,9.1,,15649.0,100.0,187000.0,.gl,38920.0,66605.0,6352.0
GRENADA,98.6,98.6,33.3,0.29,70.4,4.69,13700.0,98.6,114299.0,24.0,,32000.0,93.0,55000.0,.gd,93600.0,100000.0,26000.0
GUAM,16.1,14.7,29.4,0.13,22.1,1.06,35600.0,,169330.0,6.98,15.3,3000.0,100.0,455000.0,.gu,136850.0,98000.0,70000.0
